id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
ccc42ce0-81d7-43ee-a06e-e9c6c47cd03e,capitol.autos,resell,,,64,16,7,"Spaceship, Inc.",17/02/2026 14:15,17/02/2027 23:59
c53423ec-9b85-4d81-893e-993b852be477,surely.autos,premium,,,70,11,6,,,
cca48739-ea07-48bc-8a47-ec36486c1095,balls.autos,premium,,,70,19,5,,,
078d9778-5377-4736-94ee-1e939af245d0,smaller.autos,premium,,,62,8,7,,,
b0740595-67c5-4249-b46a-b63e6d0c7c9f,riled.autos,premium,,,44,2,5,,,
f67cbe2f-3589-41ec-9130-ff1c413eb3cc,anglican.autos,premium,,,72,10,8,,,
ba2a6866-9b0a-41e0-ab91-e0f3cf5ae8bc,irritated.autos,premium,,,36,2,9,,,
3f6b3869-484c-4d17-92fd-e0c50cf4cded,active.autos,premium,2500,2500,104,31,6,name.com,,
aaf6dce3-8fe1-4cb2-ae3d-70da547aeade,overtheboard.autos,premium,,,,2,14,,,
056b5833-f85f-4bc0-a47c-4a1539b3e1e9,moneytalks.autos,premium,,,56,10,11,,,
d6cf1416-ae7e-4c17-b526-f09f581a4226,jolly.autos,resell,,,68,27,5,Dynadot LLC,27/01/2026 03:28,27/01/2027 23:59
53060c84-a56d-4205-9507-5088209569ff,fallunder.autos,premium,,,68,1,10,,,
cb5c52ea-1370-4b5c-9c57-beeafbe6dc35,arachnoid.autos,premium,,,64,2,9,,,
b4b4b25b-333e-4e85-b807-72aa5f1d5e8d,oneyear.autos,premium,,,60,6,8,,,
78e28812-3daf-4cde-89f3-1ed219918872,forth.autos,premium,,,72,17,5,,,
8690b14c-3524-490d-840a-32f4383277a6,attenuate.autos,premium,,,56,1,9,,,
9491d791-9aa6-4d5f-9143-3b958e9602b5,intricate.autos,premium,,,89,10,9,,,
8d70859d-5351-438d-8c30-941c038dd2a2,maths.autos,premium,,,74,28,5,,,
8c588595-cd1d-4924-97fe-d569f502b31b,chiaseed.autos,premium,,,74,3,9,,,
